deviceId,timeMili,timestamp,value,variable,alarmClass
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602602000.0,2020-08-17 00:00:02.000000,86.0,INTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602603000.0,2020-08-17 00:00:03.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602607000.0,2020-08-17 00:00:07.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602610000.0,2020-08-17 00:00:10.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602612000.0,2020-08-17 00:00:12.000000,96.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602614000.0,2020-08-17 00:00:14.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602617000.0,2020-08-17 00:00:17.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602620000.0,2020-08-17 00:00:20.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602622000.0,2020-08-17 00:00:22.000000,96.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602624000.0,2020-08-17 00:00:24.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602627000.0,2020-08-17 00:00:27.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602630000.0,2020-08-17 00:00:30.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602634000.0,2020-08-17 00:00:34.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602637000.0,2020-08-17 00:00:37.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602640000.0,2020-08-17 00:00:40.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602644000.0,2020-08-17 00:00:44.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602647000.0,2020-08-17 00:00:47.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602648000.0,2020-08-17 00:00:48.000000,36.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602650000.0,2020-08-17 00:00:50.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602653000.0,2020-08-17 00:00:53.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602656000.0,2020-08-17 00:00:56.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602656000.0,2020-08-17 00:00:56.000000,36.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602656000.0,2020-08-17 00:00:56.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602656000.0,2020-08-17 00:00:56.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602659000.0,2020-08-17 00:00:59.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602662000.0,2020-08-17 00:01:02.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602665000.0,2020-08-17 00:01:05.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602668000.0,2020-08-17 00:01:08.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602671000.0,2020-08-17 00:01:11.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602675000.0,2020-08-17 00:01:15.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602678000.0,2020-08-17 00:01:18.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602681000.0,2020-08-17 00:01:21.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602684000.0,2020-08-17 00:01:24.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602687000.0,2020-08-17 00:01:27.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602691000.0,2020-08-17 00:01:31.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602695000.0,2020-08-17 00:01:35.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602698000.0,2020-08-17 00:01:38.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602701000.0,2020-08-17 00:01:41.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602705000.0,2020-08-17 00:01:45.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602708000.0,2020-08-17 00:01:48.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602711000.0,2020-08-17 00:01:51.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602715000.0,2020-08-17 00:01:55.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602716000.0,2020-08-17 00:01:56.000000,36.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602716000.0,2020-08-17 00:01:56.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602716000.0,2020-08-17 00:01:56.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602718000.0,2020-08-17 00:01:58.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602721000.0,2020-08-17 00:02:01.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602725000.0,2020-08-17 00:02:05.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602729000.0,2020-08-17 00:02:09.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602732000.0,2020-08-17 00:02:12.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602736000.0,2020-08-17 00:02:16.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602739000.0,2020-08-17 00:02:19.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602742000.0,2020-08-17 00:02:22.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602745000.0,2020-08-17 00:02:25.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602748000.0,2020-08-17 00:02:28.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602751000.0,2020-08-17 00:02:31.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602751000.0,2020-08-17 00:02:31.000000,35.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602756000.0,2020-08-17 00:02:36.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602756000.0,2020-08-17 00:02:36.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602759000.0,2020-08-17 00:02:39.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602761000.0,2020-08-17 00:02:41.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602762000.0,2020-08-17 00:02:42.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602766000.0,2020-08-17 00:02:46.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602769000.0,2020-08-17 00:02:49.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602769000.0,2020-08-17 00:02:49.000000,96.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602772000.0,2020-08-17 00:02:52.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602776000.0,2020-08-17 00:02:56.000000,0,TOWING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602776000.0,2020-08-17 00:02:56.000000,"13.330059,74.74467,-12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602776000.0,2020-08-17 00:02:56.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602776000.0,2020-08-17 00:02:56.000000,37.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597602779000.0,2020-08-17 00:02:59.000000,"13.330059,74.74467,-12.0",POSITION,0
